Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
2025-10-02 09:34:40,272 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:34:40] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:37:40,259 - config.database - INFO - Database connection established
2025-10-02 09:37:40,261 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:37:40] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:37:51,844 - config.database - INFO - Database connection established
2025-10-02 09:37:51,849 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:37:51] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:42:14,566 - config.database - INFO - Database connection established
2025-10-02 09:42:14,571 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:42:14,771 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,776 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:42:14,776 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,777 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,778 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,780 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,781 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,781 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,783 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,783 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,784 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,784 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,786 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,786 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,786 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,791 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:42:14,802 - config.database - INFO - Database connection established
2025-10-02 09:42:14,807 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:42:14,904 - config.database - INFO - Database connection established
2025-10-02 09:42:14,915 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:42:14] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:43:01,523 - config.database - INFO - Database connection established
2025-10-02 09:43:01,525 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:01] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:43:04,134 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:04] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:43:23,964 - config.database - INFO - Database connection established
2025-10-02 09:43:23,975 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:23] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:43:33,721 - config.database - INFO - Database connection established
2025-10-02 09:43:33,725 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:43:33,929 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,931 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,932 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,933 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,934 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,934 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,934 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,935 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,937 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,937 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,938 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,939 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,940 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,941 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,941 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,948 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:43:33,959 - config.database - INFO - Database connection established
2025-10-02 09:43:33,964 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:33] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:43:34,061 - config.database - INFO - Database connection established
2025-10-02 09:43:34,067 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:34] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:43:43,969 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /apple-touch-icon-precomposed.png HTTP/1.1[0m" 404 -
2025-10-02 09:43:43,971 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /apple-touch-icon.png HTTP/1.1[0m" 404 -
2025-10-02 09:43:43,972 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-10-02 09:43:43,986 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /static/images/site/favicon.ico HTTP/1.1[0m" 404 -
2025-10-02 09:43:43,986 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /static/images/site/apple-touch-icon.png HTTP/1.1[0m" 404 -
2025-10-02 09:43:43,987 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:43:43] "[33mGET /static/images/site/apple-touch-icon-180x180.png HTTP/1.1[0m" 404 -
2025-10-02 09:44:16,996 - config.database - INFO - Database connection established
2025-10-02 09:44:17,008 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:17] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:44:19,249 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:19] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:44:22,580 - config.database - INFO - Database connection established
2025-10-02 09:44:22,582 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:22] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:44:25,270 - config.database - INFO - Database connection established
2025-10-02 09:44:25,274 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:25] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:44:31,876 - config.database - INFO - Database connection established
2025-10-02 09:44:31,879 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:31] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:44:58,537 - config.database - INFO - Database connection established
2025-10-02 09:44:58,541 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:44:58,757 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,759 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,761 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,761 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,762 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,764 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,765 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,765 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,766 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,766 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,767 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,768 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,773 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:44:58,787 - config.database - INFO - Database connection established
2025-10-02 09:44:58,792 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:44:58,889 - config.database - INFO - Database connection established
2025-10-02 09:44:58,895 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:44:58] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:45:01,069 - config.database - INFO - Database connection established
2025-10-02 09:45:01,071 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:45:01,286 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/dist/main.css HTTP/1.1" 200 -
2025-10-02 09:45:01,289 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/nav.dist.css HTTP/1.1" 200 -
2025-10-02 09:45:01,291 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:45:01,291 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/llm-module.css HTTP/1.1" 200 -
2025-10-02 09:45:01,292 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/planning/planning-header-updater.js HTTP/1.1" 200 -
2025-10-02 09:45:01,294 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-utils.js HTTP/1.1" 200 -
2025-10-02 09:45:01,294 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-config.js HTTP/1.1" 200 -
2025-10-02 09:45:01,296 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-ui-manager.js HTTP/1.1" 200 -
2025-10-02 09:45:01,296 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-api-client.js HTTP/1.1" 200 -
2025-10-02 09:45:01,297 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-event-manager.js HTTP/1.1" 200 -
2025-10-02 09:45:01,299 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/main.js HTTP/1.1" 200 -
2025-10-02 09:45:01,299 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/workflow-nav.js HTTP/1.1" 200 -
2025-10-02 09:45:01,300 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-module.js HTTP/1.1" 200 -
2025-10-02 09:45:01,300 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/simplified-llm-actions.js HTTP/1.1" 200 -
2025-10-02 09:45:01,302 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/images/site/brand-logo.png HTTP/1.1" 200 -
2025-10-02 09:45:01,399 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/dist/main.css HTTP/1.1" 200 -
2025-10-02 09:45:01,402 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:45:01,403 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/llm-module.css HTTP/1.1" 200 -
2025-10-02 09:45:01,403 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/css/nav.dist.css HTTP/1.1" 200 -
2025-10-02 09:45:01,405 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/images/site/brand-logo.png HTTP/1.1" 200 -
2025-10-02 09:45:01,412 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/planning/planning-header-updater.js HTTP/1.1" 200 -
2025-10-02 09:45:01,412 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-utils.js HTTP/1.1" 200 -
2025-10-02 09:45:01,419 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1" 200 -
2025-10-02 09:45:01,422 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-config.js HTTP/1.1" 200 -
2025-10-02 09:45:01,427 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-ui-manager.js HTTP/1.1" 200 -
2025-10-02 09:45:01,430 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-api-client.js HTTP/1.1" 200 -
2025-10-02 09:45:01,433 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-event-manager.js HTTP/1.1" 200 -
2025-10-02 09:45:01,436 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/llm-module.js HTTP/1.1" 200 -
2025-10-02 09:45:01,440 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/main.js HTTP/1.1" 200 -
2025-10-02 09:45:01,445 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/workflow-nav.js HTTP/1.1" 200 -
2025-10-02 09:45:01,449 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /static/js/simplified-llm-actions.js HTTP/1.1" 200 -
2025-10-02 09:45:01,460 - config.database - INFO - Database connection established
2025-10-02 09:45:01,464 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:45:01,562 - config.database - INFO - Database connection established
2025-10-02 09:45:01,569 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:45:01] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:46:29,386 - config.database - INFO - Database connection established
2025-10-02 09:46:29,396 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:46:29,650 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,654 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,655 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,655 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,655 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,656 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,657 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,658 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,660 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,660 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,662 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,663 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,664 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,665 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,665 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,671 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:46:29,687 - config.database - INFO - Database connection established
2025-10-02 09:46:29,690 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:46:29,804 - config.database - INFO - Database connection established
2025-10-02 09:46:29,810 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:46:29] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:47:13,552 - config.database - INFO - Database connection established
2025-10-02 09:47:13,557 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:13] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:47:16,292 - config.database - INFO - Database connection established
2025-10-02 09:47:16,296 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:16] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:47:32,543 - config.database - INFO - Database connection established
2025-10-02 09:47:32,554 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:47:32,796 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,798 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,799 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,800 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,801 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,801 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,802 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,802 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,803 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,803 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,804 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,804 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,805 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,806 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,806 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,815 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:47:32,838 - config.database - INFO - Database connection established
2025-10-02 09:47:32,844 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:47:32,941 - config.database - INFO - Database connection established
2025-10-02 09:47:32,951 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:47:32] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:48:19,218 - config.database - INFO - Database connection established
2025-10-02 09:48:19,220 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:19] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
